Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BX2,PM2.5,26/02/1993 00:00,,ug m-3,R
BX2,PM2.5,27/02/1993 00:00,,ug m-3,R
BX2,PM2.5,28/02/1993 00:00,,ug m-3,R
BX2,PM2.5,01/03/1993 00:00,,ug m-3,R
BX2,PM2.5,02/03/1993 00:00,,ug m-3,R
BX2,PM2.5,03/03/1993 00:00,,ug m-3,R
BX2,PM2.5,04/03/1993 00:00,,ug m-3,R
BX2,PM2.5,05/03/1993 00:00,,ug m-3,R
BX2,PM2.5,06/03/1993 00:00,,ug m-3,R
BX2,PM2.5,07/03/1993 00:00,,ug m-3,R
BX2,PM2.5,08/03/1993 00:00,,ug m-3,R
BX2,PM2.5,09/03/1993 00:00,,ug m-3,R
BX2,PM2.5,10/03/1993 00:00,,ug m-3,R
BX2,PM2.5,11/03/1993 00:00,,ug m-3,R
BX2,PM2.5,12/03/1993 00:00,,ug m-3,R
BX2,PM2.5,13/03/1993 00:00,,ug m-3,R
BX2,PM2.5,14/03/1993 00:00,,ug m-3,R
BX2,PM2.5,15/03/1993 00:00,,ug m-3,R
BX2,PM2.5,16/03/1993 00:00,,ug m-3,R
BX2,PM2.5,17/03/1993 00:00,,ug m-3,R
BX2,PM2.5,18/03/1993 00:00,,ug m-3,R
BX2,PM2.5,19/03/1993 00:00,,ug m-3,R
BX2,PM2.5,20/03/1993 00:00,,ug m-3,R
BX2,PM2.5,21/03/1993 00:00,,ug m-3,R
BX2,PM2.5,22/03/1993 00:00,,ug m-3,R
BX2,PM2.5,23/03/1993 00:00,,ug m-3,R
BX2,PM2.5,24/03/1993 00:00,,ug m-3,R
BX2,PM2.5,25/03/1993 00:00,,ug m-3,R
BX2,PM2.5,26/03/1993 00:00,,ug m-3,R
BX2,PM2.5,27/03/1993 00:00,,ug m-3,R
BX2,PM2.5,28/03/1993 00:00,,ug m-3,R
BX2,PM2.5,29/03/1993 00:00,,ug m-3,R
BX2,PM2.5,30/03/1993 00:00,,ug m-3,R
BX2,PM2.5,31/03/1993 00:00,,ug m-3,R
BX2,PM2.5,01/04/1993 00:00,,ug m-3,R
BX2,PM2.5,02/04/1993 00:00,,ug m-3,R
BX2,PM2.5,03/04/1993 00:00,,ug m-3,R
BX2,PM2.5,04/04/1993 00:00,,ug m-3,R
BX2,PM2.5,05/04/1993 00:00,,ug m-3,R
BX2,PM2.5,06/04/1993 00:00,,ug m-3,R
BX2,PM2.5,07/04/1993 00:00,,ug m-3,R
BX2,PM2.5,08/04/1993 00:00,,ug m-3,R
BX2,PM2.5,09/04/1993 00:00,,ug m-3,R
BX2,PM2.5,10/04/1993 00:00,,ug m-3,R
BX2,PM2.5,11/04/1993 00:00,,ug m-3,R
BX2,PM2.5,12/04/1993 00:00,,ug m-3,R
BX2,PM2.5,13/04/1993 00:00,,ug m-3,R
BX2,PM2.5,14/04/1993 00:00,,ug m-3,R
BX2,PM2.5,15/04/1993 00:00,,ug m-3,R
BX2,PM2.5,16/04/1993 00:00,,ug m-3,R
BX2,PM2.5,17/04/1993 00:00,,ug m-3,R
BX2,PM2.5,18/04/1993 00:00,,ug m-3,R
BX2,PM2.5,19/04/1993 00:00,,ug m-3,R
BX2,PM2.5,20/04/1993 00:00,,ug m-3,R
BX2,PM2.5,21/04/1993 00:00,,ug m-3,R
BX2,PM2.5,22/04/1993 00:00,,ug m-3,R
BX2,PM2.5,23/04/1993 00:00,,ug m-3,R
BX2,PM2.5,24/04/1993 00:00,,ug m-3,R
BX2,PM2.5,25/04/1993 00:00,,ug m-3,R
BX2,PM2.5,26/04/1993 00:00,,ug m-3,R
BX2,PM2.5,27/04/1993 00:00,,ug m-3,R
BX2,PM2.5,28/04/1993 00:00,,ug m-3,R
BX2,PM2.5,29/04/1993 00:00,,ug m-3,R
BX2,PM2.5,30/04/1993 00:00,,ug m-3,R
BX2,PM2.5,01/05/1993 00:00,,ug m-3,R
BX2,PM2.5,02/05/1993 00:00,,ug m-3,R
BX2,PM2.5,03/05/1993 00:00,,ug m-3,R
BX2,PM2.5,04/05/1993 00:00,,ug m-3,R
BX2,PM2.5,05/05/1993 00:00,,ug m-3,R
BX2,PM2.5,06/05/1993 00:00,,ug m-3,R
BX2,PM2.5,07/05/1993 00:00,,ug m-3,R
BX2,PM2.5,08/05/1993 00:00,,ug m-3,R
BX2,PM2.5,09/05/1993 00:00,,ug m-3,R
BX2,PM2.5,10/05/1993 00:00,,ug m-3,R
BX2,PM2.5,11/05/1993 00:00,,ug m-3,R
BX2,PM2.5,12/05/1993 00:00,,ug m-3,R
BX2,PM2.5,13/05/1993 00:00,,ug m-3,R
BX2,PM2.5,14/05/1993 00:00,,ug m-3,R
BX2,PM2.5,15/05/1993 00:00,,ug m-3,R
BX2,PM2.5,16/05/1993 00:00,,ug m-3,R
BX2,PM2.5,17/05/1993 00:00,,ug m-3,R
BX2,PM2.5,18/05/1993 00:00,,ug m-3,R
BX2,PM2.5,19/05/1993 00:00,,ug m-3,R
BX2,PM2.5,20/05/1993 00:00,,ug m-3,R
BX2,PM2.5,21/05/1993 00:00,,ug m-3,R
BX2,PM2.5,22/05/1993 00:00,,ug m-3,R
BX2,PM2.5,23/05/1993 00:00,,ug m-3,R
BX2,PM2.5,24/05/1993 00:00,,ug m-3,R
BX2,PM2.5,25/05/1993 00:00,,ug m-3,R
BX2,PM2.5,26/05/1993 00:00,,ug m-3,R
BX2,PM2.5,27/05/1993 00:00,,ug m-3,R
BX2,PM2.5,28/05/1993 00:00,,ug m-3,R
BX2,PM2.5,29/05/1993 00:00,,ug m-3,R
BX2,PM2.5,30/05/1993 00:00,,ug m-3,R
BX2,PM2.5,31/05/1993 00:00,,ug m-3,R
BX2,PM2.5,01/06/1993 00:00,,ug m-3,R
BX2,PM2.5,02/06/1993 00:00,,ug m-3,R
BX2,PM2.5,03/06/1993 00:00,,ug m-3,R
BX2,PM2.5,04/06/1993 00:00,,ug m-3,R
BX2,PM2.5,05/06/1993 00:00,,ug m-3,R
BX2,PM2.5,06/06/1993 00:00,,ug m-3,R
BX2,PM2.5,07/06/1993 00:00,,ug m-3,R
BX2,PM2.5,08/06/1993 00:00,,ug m-3,R
BX2,PM2.5,09/06/1993 00:00,,ug m-3,R
BX2,PM2.5,10/06/1993 00:00,,ug m-3,R
BX2,PM2.5,11/06/1993 00:00,,ug m-3,R
BX2,PM2.5,12/06/1993 00:00,,ug m-3,R
BX2,PM2.5,13/06/1993 00:00,,ug m-3,R
BX2,PM2.5,14/06/1993 00:00,,ug m-3,R
BX2,PM2.5,15/06/1993 00:00,,ug m-3,R
BX2,PM2.5,16/06/1993 00:00,,ug m-3,R
BX2,PM2.5,17/06/1993 00:00,,ug m-3,R
BX2,PM2.5,18/06/1993 00:00,,ug m-3,R
BX2,PM2.5,19/06/1993 00:00,,ug m-3,R
BX2,PM2.5,20/06/1993 00:00,,ug m-3,R
BX2,PM2.5,21/06/1993 00:00,,ug m-3,R
BX2,PM2.5,22/06/1993 00:00,,ug m-3,R
BX2,PM2.5,23/06/1993 00:00,,ug m-3,R
BX2,PM2.5,24/06/1993 00:00,,ug m-3,R
BX2,PM2.5,25/06/1993 00:00,,ug m-3,R
BX2,PM2.5,26/06/1993 00:00,,ug m-3,R
BX2,PM2.5,27/06/1993 00:00,,ug m-3,R
BX2,PM2.5,28/06/1993 00:00,,ug m-3,R
BX2,PM2.5,29/06/1993 00:00,,ug m-3,R
BX2,PM2.5,30/06/1993 00:00,,ug m-3,R
BX2,PM2.5,01/07/1993 00:00,,ug m-3,R
BX2,PM2.5,02/07/1993 00:00,,ug m-3,R
BX2,PM2.5,03/07/1993 00:00,,ug m-3,R
BX2,PM2.5,04/07/1993 00:00,,ug m-3,R
BX2,PM2.5,05/07/1993 00:00,,ug m-3,R
BX2,PM2.5,06/07/1993 00:00,,ug m-3,R
BX2,PM2.5,07/07/1993 00:00,,ug m-3,R
BX2,PM2.5,08/07/1993 00:00,,ug m-3,R
BX2,PM2.5,09/07/1993 00:00,,ug m-3,R
BX2,PM2.5,10/07/1993 00:00,,ug m-3,R
BX2,PM2.5,11/07/1993 00:00,,ug m-3,R
BX2,PM2.5,12/07/1993 00:00,,ug m-3,R
BX2,PM2.5,13/07/1993 00:00,,ug m-3,R
BX2,PM2.5,14/07/1993 00:00,,ug m-3,R
BX2,PM2.5,15/07/1993 00:00,,ug m-3,R
BX2,PM2.5,16/07/1993 00:00,,ug m-3,R
BX2,PM2.5,17/07/1993 00:00,,ug m-3,R
BX2,PM2.5,18/07/1993 00:00,,ug m-3,R
BX2,PM2.5,19/07/1993 00:00,,ug m-3,R
BX2,PM2.5,20/07/1993 00:00,,ug m-3,R
BX2,PM2.5,21/07/1993 00:00,,ug m-3,R
BX2,PM2.5,22/07/1993 00:00,,ug m-3,R
BX2,PM2.5,23/07/1993 00:00,,ug m-3,R
BX2,PM2.5,24/07/1993 00:00,,ug m-3,R
BX2,PM2.5,25/07/1993 00:00,,ug m-3,R
BX2,PM2.5,26/07/1993 00:00,,ug m-3,R
BX2,PM2.5,27/07/1993 00:00,,ug m-3,R
BX2,PM2.5,28/07/1993 00:00,,ug m-3,R
BX2,PM2.5,29/07/1993 00:00,,ug m-3,R
BX2,PM2.5,30/07/1993 00:00,,ug m-3,R
BX2,PM2.5,31/07/1993 00:00,,ug m-3,R
BX2,PM2.5,01/08/1993 00:00,,ug m-3,R
BX2,PM2.5,02/08/1993 00:00,,ug m-3,R
BX2,PM2.5,03/08/1993 00:00,,ug m-3,R
BX2,PM2.5,04/08/1993 00:00,,ug m-3,R
BX2,PM2.5,05/08/1993 00:00,,ug m-3,R
BX2,PM2.5,06/08/1993 00:00,,ug m-3,R
BX2,PM2.5,07/08/1993 00:00,,ug m-3,R
BX2,PM2.5,08/08/1993 00:00,,ug m-3,R
BX2,PM2.5,09/08/1993 00:00,,ug m-3,R
BX2,PM2.5,10/08/1993 00:00,,ug m-3,R
BX2,PM2.5,11/08/1993 00:00,,ug m-3,R
BX2,PM2.5,12/08/1993 00:00,,ug m-3,R
BX2,PM2.5,13/08/1993 00:00,,ug m-3,R
BX2,PM2.5,14/08/1993 00:00,,ug m-3,R
BX2,PM2.5,15/08/1993 00:00,,ug m-3,R
BX2,PM2.5,16/08/1993 00:00,,ug m-3,R
BX2,PM2.5,17/08/1993 00:00,,ug m-3,R
BX2,PM2.5,18/08/1993 00:00,,ug m-3,R
BX2,PM2.5,19/08/1993 00:00,,ug m-3,R
BX2,PM2.5,20/08/1993 00:00,,ug m-3,R
BX2,PM2.5,21/08/1993 00:00,,ug m-3,R
BX2,PM2.5,22/08/1993 00:00,,ug m-3,R
BX2,PM2.5,23/08/1993 00:00,,ug m-3,R
BX2,PM2.5,24/08/1993 00:00,,ug m-3,R
BX2,PM2.5,25/08/1993 00:00,,ug m-3,R
BX2,PM2.5,26/08/1993 00:00,,ug m-3,R
BX2,PM2.5,27/08/1993 00:00,,ug m-3,R
BX2,PM2.5,28/08/1993 00:00,,ug m-3,R
BX2,PM2.5,29/08/1993 00:00,,ug m-3,R
BX2,PM2.5,30/08/1993 00:00,,ug m-3,R
BX2,PM2.5,31/08/1993 00:00,,ug m-3,R
BX2,PM2.5,01/09/1993 00:00,,ug m-3,R
BX2,PM2.5,02/09/1993 00:00,,ug m-3,R
BX2,PM2.5,03/09/1993 00:00,,ug m-3,R
BX2,PM2.5,04/09/1993 00:00,,ug m-3,R
BX2,PM2.5,05/09/1993 00:00,,ug m-3,R
BX2,PM2.5,06/09/1993 00:00,,ug m-3,R
BX2,PM2.5,07/09/1993 00:00,,ug m-3,R
BX2,PM2.5,08/09/1993 00:00,,ug m-3,R
BX2,PM2.5,09/09/1993 00:00,,ug m-3,R
BX2,PM2.5,10/09/1993 00:00,,ug m-3,R
BX2,PM2.5,11/09/1993 00:00,,ug m-3,R
BX2,PM2.5,12/09/1993 00:00,,ug m-3,R
BX2,PM2.5,13/09/1993 00:00,,ug m-3,R
BX2,PM2.5,14/09/1993 00:00,,ug m-3,R
BX2,PM2.5,15/09/1993 00:00,,ug m-3,R
BX2,PM2.5,16/09/1993 00:00,,ug m-3,R
BX2,PM2.5,17/09/1993 00:00,,ug m-3,R
BX2,PM2.5,18/09/1993 00:00,,ug m-3,R
BX2,PM2.5,19/09/1993 00:00,,ug m-3,R
BX2,PM2.5,20/09/1993 00:00,,ug m-3,R
BX2,PM2.5,21/09/1993 00:00,,ug m-3,R
BX2,PM2.5,22/09/1993 00:00,,ug m-3,R
BX2,PM2.5,23/09/1993 00:00,,ug m-3,R
BX2,PM2.5,24/09/1993 00:00,,ug m-3,R
BX2,PM2.5,25/09/1993 00:00,,ug m-3,R
BX2,PM2.5,26/09/1993 00:00,,ug m-3,R
BX2,PM2.5,27/09/1993 00:00,,ug m-3,R
BX2,PM2.5,28/09/1993 00:00,,ug m-3,R
BX2,PM2.5,29/09/1993 00:00,,ug m-3,R
BX2,PM2.5,30/09/1993 00:00,,ug m-3,R
BX2,PM2.5,01/10/1993 00:00,,ug m-3,R
BX2,PM2.5,02/10/1993 00:00,,ug m-3,R
BX2,PM2.5,03/10/1993 00:00,,ug m-3,R
BX2,PM2.5,04/10/1993 00:00,,ug m-3,R
BX2,PM2.5,05/10/1993 00:00,,ug m-3,R
BX2,PM2.5,06/10/1993 00:00,,ug m-3,R
BX2,PM2.5,07/10/1993 00:00,,ug m-3,R
BX2,PM2.5,08/10/1993 00:00,,ug m-3,R
BX2,PM2.5,09/10/1993 00:00,,ug m-3,R
BX2,PM2.5,10/10/1993 00:00,,ug m-3,R
BX2,PM2.5,11/10/1993 00:00,,ug m-3,R
BX2,PM2.5,12/10/1993 00:00,,ug m-3,R
BX2,PM2.5,13/10/1993 00:00,,ug m-3,R
BX2,PM2.5,14/10/1993 00:00,,ug m-3,R
BX2,PM2.5,15/10/1993 00:00,,ug m-3,R
BX2,PM2.5,16/10/1993 00:00,,ug m-3,R
BX2,PM2.5,17/10/1993 00:00,,ug m-3,R
BX2,PM2.5,18/10/1993 00:00,,ug m-3,R
BX2,PM2.5,19/10/1993 00:00,,ug m-3,R
BX2,PM2.5,20/10/1993 00:00,,ug m-3,R
BX2,PM2.5,21/10/1993 00:00,,ug m-3,R
BX2,PM2.5,22/10/1993 00:00,,ug m-3,R
BX2,PM2.5,23/10/1993 00:00,,ug m-3,R
BX2,PM2.5,24/10/1993 00:00,,ug m-3,R
BX2,PM2.5,25/10/1993 00:00,,ug m-3,R
BX2,PM2.5,26/10/1993 00:00,,ug m-3,R
BX2,PM2.5,27/10/1993 00:00,,ug m-3,R
BX2,PM2.5,28/10/1993 00:00,,ug m-3,R
BX2,PM2.5,29/10/1993 00:00,,ug m-3,R
BX2,PM2.5,30/10/1993 00:00,,ug m-3,R
BX2,PM2.5,31/10/1993 00:00,,ug m-3,R
BX2,PM2.5,01/11/1993 00:00,,ug m-3,R
BX2,PM2.5,02/11/1993 00:00,,ug m-3,R
BX2,PM2.5,03/11/1993 00:00,,ug m-3,R
BX2,PM2.5,04/11/1993 00:00,,ug m-3,R
BX2,PM2.5,05/11/1993 00:00,,ug m-3,R
BX2,PM2.5,06/11/1993 00:00,,ug m-3,R
BX2,PM2.5,07/11/1993 00:00,,ug m-3,R
BX2,PM2.5,08/11/1993 00:00,,ug m-3,R
BX2,PM2.5,09/11/1993 00:00,,ug m-3,R
BX2,PM2.5,10/11/1993 00:00,,ug m-3,R
BX2,PM2.5,11/11/1993 00:00,,ug m-3,R
BX2,PM2.5,12/11/1993 00:00,,ug m-3,R
BX2,PM2.5,13/11/1993 00:00,,ug m-3,R
BX2,PM2.5,14/11/1993 00:00,,ug m-3,R
BX2,PM2.5,15/11/1993 00:00,,ug m-3,R
BX2,PM2.5,16/11/1993 00:00,,ug m-3,R
BX2,PM2.5,17/11/1993 00:00,,ug m-3,R
BX2,PM2.5,18/11/1993 00:00,,ug m-3,R
BX2,PM2.5,19/11/1993 00:00,,ug m-3,R
BX2,PM2.5,20/11/1993 00:00,,ug m-3,R
BX2,PM2.5,21/11/1993 00:00,,ug m-3,R
BX2,PM2.5,22/11/1993 00:00,,ug m-3,R
BX2,PM2.5,23/11/1993 00:00,,ug m-3,R
BX2,PM2.5,24/11/1993 00:00,,ug m-3,R
BX2,PM2.5,25/11/1993 00:00,,ug m-3,R
BX2,PM2.5,26/11/1993 00:00,,ug m-3,R
BX2,PM2.5,27/11/1993 00:00,,ug m-3,R
BX2,PM2.5,28/11/1993 00:00,,ug m-3,R
BX2,PM2.5,29/11/1993 00:00,,ug m-3,R
BX2,PM2.5,30/11/1993 00:00,,ug m-3,R
BX2,PM2.5,01/12/1993 00:00,,ug m-3,R
BX2,PM2.5,02/12/1993 00:00,,ug m-3,R
BX2,PM2.5,03/12/1993 00:00,,ug m-3,R
BX2,PM2.5,04/12/1993 00:00,,ug m-3,R
BX2,PM2.5,05/12/1993 00:00,,ug m-3,R
BX2,PM2.5,06/12/1993 00:00,,ug m-3,R
BX2,PM2.5,07/12/1993 00:00,,ug m-3,R
BX2,PM2.5,08/12/1993 00:00,,ug m-3,R
BX2,PM2.5,09/12/1993 00:00,,ug m-3,R
BX2,PM2.5,10/12/1993 00:00,,ug m-3,R
BX2,PM2.5,11/12/1993 00:00,,ug m-3,R
BX2,PM2.5,12/12/1993 00:00,,ug m-3,R
BX2,PM2.5,13/12/1993 00:00,,ug m-3,R
BX2,PM2.5,14/12/1993 00:00,,ug m-3,R
BX2,PM2.5,15/12/1993 00:00,,ug m-3,R
BX2,PM2.5,16/12/1993 00:00,,ug m-3,R
BX2,PM2.5,17/12/1993 00:00,,ug m-3,R
BX2,PM2.5,18/12/1993 00:00,,ug m-3,R
BX2,PM2.5,19/12/1993 00:00,,ug m-3,R
BX2,PM2.5,20/12/1993 00:00,,ug m-3,R
BX2,PM2.5,21/12/1993 00:00,,ug m-3,R
BX2,PM2.5,22/12/1993 00:00,,ug m-3,R
BX2,PM2.5,23/12/1993 00:00,,ug m-3,R
BX2,PM2.5,24/12/1993 00:00,,ug m-3,R
BX2,PM2.5,25/12/1993 00:00,,ug m-3,R
BX2,PM2.5,26/12/1993 00:00,,ug m-3,R
BX2,PM2.5,27/12/1993 00:00,,ug m-3,R
BX2,PM2.5,28/12/1993 00:00,,ug m-3,R
BX2,PM2.5,29/12/1993 00:00,,ug m-3,R
BX2,PM2.5,30/12/1993 00:00,,ug m-3,R
BX2,PM2.5,31/12/1993 00:00,,ug m-3,R
BX2,PM2.5,01/01/1994 00:00,,ug m-3,R
BX2,PM2.5,02/01/1994 00:00,,ug m-3,R
BX2,PM2.5,03/01/1994 00:00,,ug m-3,R
BX2,PM2.5,04/01/1994 00:00,,ug m-3,R
BX2,PM2.5,05/01/1994 00:00,,ug m-3,R
BX2,PM2.5,06/01/1994 00:00,,ug m-3,R
BX2,PM2.5,07/01/1994 00:00,,ug m-3,R
BX2,PM2.5,08/01/1994 00:00,,ug m-3,R
BX2,PM2.5,09/01/1994 00:00,,ug m-3,R
BX2,PM2.5,10/01/1994 00:00,,ug m-3,R
BX2,PM2.5,11/01/1994 00:00,,ug m-3,R
BX2,PM2.5,12/01/1994 00:00,,ug m-3,R
BX2,PM2.5,13/01/1994 00:00,,ug m-3,R
BX2,PM2.5,14/01/1994 00:00,,ug m-3,R
BX2,PM2.5,15/01/1994 00:00,,ug m-3,R
BX2,PM2.5,16/01/1994 00:00,,ug m-3,R
BX2,PM2.5,17/01/1994 00:00,,ug m-3,R
BX2,PM2.5,18/01/1994 00:00,,ug m-3,R
BX2,PM2.5,19/01/1994 00:00,,ug m-3,R
BX2,PM2.5,20/01/1994 00:00,,ug m-3,R
BX2,PM2.5,21/01/1994 00:00,,ug m-3,R
BX2,PM2.5,22/01/1994 00:00,,ug m-3,R
BX2,PM2.5,23/01/1994 00:00,,ug m-3,R
BX2,PM2.5,24/01/1994 00:00,,ug m-3,R
BX2,PM2.5,25/01/1994 00:00,,ug m-3,R
BX2,PM2.5,26/01/1994 00:00,,ug m-3,R
BX2,PM2.5,27/01/1994 00:00,,ug m-3,R
BX2,PM2.5,28/01/1994 00:00,,ug m-3,R
BX2,PM2.5,29/01/1994 00:00,,ug m-3,R
BX2,PM2.5,30/01/1994 00:00,,ug m-3,R
BX2,PM2.5,31/01/1994 00:00,,ug m-3,R
BX2,PM2.5,01/02/1994 00:00,,ug m-3,R
BX2,PM2.5,02/02/1994 00:00,,ug m-3,R
BX2,PM2.5,03/02/1994 00:00,,ug m-3,R
BX2,PM2.5,04/02/1994 00:00,,ug m-3,R
BX2,PM2.5,05/02/1994 00:00,,ug m-3,R
BX2,PM2.5,06/02/1994 00:00,,ug m-3,R
BX2,PM2.5,07/02/1994 00:00,,ug m-3,R
BX2,PM2.5,08/02/1994 00:00,,ug m-3,R
BX2,PM2.5,09/02/1994 00:00,,ug m-3,R
BX2,PM2.5,10/02/1994 00:00,,ug m-3,R
BX2,PM2.5,11/02/1994 00:00,,ug m-3,R
BX2,PM2.5,12/02/1994 00:00,,ug m-3,R
BX2,PM2.5,13/02/1994 00:00,,ug m-3,R
BX2,PM2.5,14/02/1994 00:00,,ug m-3,R
BX2,PM2.5,15/02/1994 00:00,,ug m-3,R
BX2,PM2.5,16/02/1994 00:00,,ug m-3,R
BX2,PM2.5,17/02/1994 00:00,,ug m-3,R
BX2,PM2.5,18/02/1994 00:00,,ug m-3,R
BX2,PM2.5,19/02/1994 00:00,,ug m-3,R
BX2,PM2.5,20/02/1994 00:00,,ug m-3,R
BX2,PM2.5,21/02/1994 00:00,,ug m-3,R
BX2,PM2.5,22/02/1994 00:00,,ug m-3,R
BX2,PM2.5,23/02/1994 00:00,,ug m-3,R
BX2,PM2.5,24/02/1994 00:00,,ug m-3,R
BX2,PM2.5,25/02/1994 00:00,,ug m-3,R
BX2,PM2.5,26/02/1994 00:00,,ug m-3,R
BX2,PM2.5,27/02/1994 00:00,,ug m-3,R
BX2,PM2.5,28/02/1994 00:00,,ug m-3,R
BX2,PM2.5,01/03/1994 00:00,,ug m-3,R
BX2,PM2.5,02/03/1994 00:00,,ug m-3,R
BX2,PM2.5,03/03/1994 00:00,,ug m-3,R
BX2,PM2.5,04/03/1994 00:00,,ug m-3,R
BX2,PM2.5,05/03/1994 00:00,,ug m-3,R
BX2,PM2.5,06/03/1994 00:00,,ug m-3,R
BX2,PM2.5,07/03/1994 00:00,,ug m-3,R
BX2,PM2.5,08/03/1994 00:00,,ug m-3,R
BX2,PM2.5,09/03/1994 00:00,,ug m-3,R
BX2,PM2.5,10/03/1994 00:00,,ug m-3,R
BX2,PM2.5,11/03/1994 00:00,,ug m-3,R
BX2,PM2.5,12/03/1994 00:00,,ug m-3,R
BX2,PM2.5,13/03/1994 00:00,,ug m-3,R
BX2,PM2.5,14/03/1994 00:00,,ug m-3,R
BX2,PM2.5,15/03/1994 00:00,,ug m-3,R
BX2,PM2.5,16/03/1994 00:00,,ug m-3,R
BX2,PM2.5,17/03/1994 00:00,,ug m-3,R
BX2,PM2.5,18/03/1994 00:00,,ug m-3,R
BX2,PM2.5,19/03/1994 00:00,,ug m-3,R
BX2,PM2.5,20/03/1994 00:00,,ug m-3,R
BX2,PM2.5,21/03/1994 00:00,,ug m-3,R
BX2,PM2.5,22/03/1994 00:00,,ug m-3,R
BX2,PM2.5,23/03/1994 00:00,,ug m-3,R
BX2,PM2.5,24/03/1994 00:00,,ug m-3,R
BX2,PM2.5,25/03/1994 00:00,,ug m-3,R
BX2,PM2.5,26/03/1994 00:00,,ug m-3,R
BX2,PM2.5,27/03/1994 00:00,,ug m-3,R
BX2,PM2.5,28/03/1994 00:00,,ug m-3,R
BX2,PM2.5,29/03/1994 00:00,,ug m-3,R
BX2,PM2.5,30/03/1994 00:00,,ug m-3,R
BX2,PM2.5,31/03/1994 00:00,,ug m-3,R
BX2,PM2.5,01/04/1994 00:00,,ug m-3,R
BX2,PM2.5,02/04/1994 00:00,,ug m-3,R
BX2,PM2.5,03/04/1994 00:00,,ug m-3,R
BX2,PM2.5,04/04/1994 00:00,,ug m-3,R
BX2,PM2.5,05/04/1994 00:00,,ug m-3,R
BX2,PM2.5,06/04/1994 00:00,,ug m-3,R
BX2,PM2.5,07/04/1994 00:00,,ug m-3,R
BX2,PM2.5,08/04/1994 00:00,,ug m-3,R
BX2,PM2.5,09/04/1994 00:00,,ug m-3,R
