Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR9,NO,11/05/1994 00:00,,ug m-3,R
GR9,NO,12/05/1994 00:00,,ug m-3,R
GR9,NO,13/05/1994 00:00,,ug m-3,R
GR9,NO,14/05/1994 00:00,,ug m-3,R
GR9,NO,15/05/1994 00:00,,ug m-3,R
GR9,NO,16/05/1994 00:00,,ug m-3,R
GR9,NO,17/05/1994 00:00,,ug m-3,R
GR9,NO,18/05/1994 00:00,,ug m-3,R
GR9,NO,19/05/1994 00:00,,ug m-3,R
GR9,NO,20/05/1994 00:00,,ug m-3,R
GR9,NO,21/05/1994 00:00,,ug m-3,R
GR9,NO,22/05/1994 00:00,,ug m-3,R
GR9,NO,23/05/1994 00:00,,ug m-3,R
GR9,NO,24/05/1994 00:00,,ug m-3,R
GR9,NO,25/05/1994 00:00,,ug m-3,R
GR9,NO,26/05/1994 00:00,,ug m-3,R
GR9,NO,27/05/1994 00:00,,ug m-3,R
GR9,NO,28/05/1994 00:00,,ug m-3,R
GR9,NO,29/05/1994 00:00,,ug m-3,R
GR9,NO,30/05/1994 00:00,,ug m-3,R
GR9,NO,31/05/1994 00:00,,ug m-3,R
