,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
15,2017-01-16,52.9,52.9,38.6,34.6,112.4,70.7,60.5,44.3,86.0,108.5,53.8,58.6,33.4,55.1,63.9,55.325,67.5,59.8,50.5,42.2,55.1,62.0,35.4,83.6,73.6,56.5,74.2,65.4,63.2,48.9,65.2,48.8,65.21818181818182,46.6,83.6,50.4,,56.8,77.9,78.3,51.3,76.5,55.2,56.2,62.3,72.4,51.4,27.5,31.1,33.7,45.7,62.1,42.8,60.0,48.6,62.1,81.1,43.3,84.6,53.6,57.9,65.0,51.8,53.0,103.6,81.9,96.98,36.7,65.0,56.6
16,2017-01-17,65.9,64.6,51.3,43.3,129.8,84.4,82.5,50.0,95.6,106.9,63.5,55.3,43.1,56.0,77.4,55.45,91.8,76.2,61.6,51.4,65.0,73.4,44.6,83.4,90.1,68.6,86.3,89.1,72.5,58.8,87.3,59.9,65.76363636363637,68.2,103.0,69.3,,63.8,91.1,90.2,57.766666666666666,85.3,54.8,77.3,89.8,87.1,62.2,39.1,38.3,42.2,52.2,74.7,59.8,68.8,65.5,69.2,100.1,53.6,88.7,58.1,76.2,87.2,63.7,68.6,107.0,90.3,96.0,49.0,85.8,74.1
17,2017-01-18,81.9,71.8,63.3,52.7,155.60001,118.5,140.60001,85.9,122.8,118.9,83.5,65.0,59.6,70.7,119.1,55.575,122.7,95.0,84.1,79.0,94.2,96.3,64.2,127.3,106.6,85.6,106.3,112.1,97.9,79.2,109.6,67.9,66.30909090909091,100.1,105.5,111.7,,99.8,114.5,105.9,64.23333333333333,103.5,65.6,97.6,140.8,94.8,74.7,54.1,44.6,48.3,73.5,87.2,77.5,88.6,81.3,102.2,105.8,66.0,115.5,78.6,100.4,109.1,92.3,90.2,120.2,96.4,95.02000000000001,59.0,107.8,79.7
18,2017-01-19,66.5,72.7,57.2,46.9,160.75000833333334,86.6,89.3,67.6,85.2,109.1,75.4,60.1,68.8,67.8,75.7,55.7,86.2,68.6,65.6,57.8,86.5,90.5,56.4,113.2,111.2,79.8,100.9,96.3,83.2,60.1,78.5,65.1,66.85454545454546,76.6,75.4,80.5,,76.5,113.2,95.2,70.7,113.2,65.9,86.2,119.7,64.7,63.6,51.4,49.1,54.5,69.0,78.7,68.5,79.7,81.7,98.1,104.3,58.9,92.7,67.5,94.2,102.6,99.6,89.5,84.9,78.7,94.04,52.7,80.0,77.63333333333334
19,2017-01-20,68.8,81.5,57.3,47.6,165.90000666666666,75.6,70.6,65.6,83.1,90.2,74.4,66.6,67.7,71.8,63.5,55.825,71.7,62.3,62.0,51.9,84.1,90.2,58.7,110.9,111.0,84.9,98.5,89.0,78.1,59.8,66.3,60.1,67.4,71.1,71.8,63.6,,74.8,118.0,92.4,65.2,99.3,66.8,78.3,107.2,61.5,63.0,54.9,46.0,54.6,68.1,73.5,78.5,75.2,83.8,103.1,102.2,59.7,94.5,65.5,84.8,96.8,90.7,81.8,85.1,78.2,93.06,53.5,95.1,75.56666666666666
20,2017-01-21,67.9,84.5,57.3,47.5,171.050005,78.6,76.0,63.8,89.3,83.1,72.1,71.2,58.6,66.4,72.2,55.95,85.1,71.8,57.2,57.9,76.3,81.0,57.1,96.0,96.5,85.9,95.4,100.7,76.4,59.0,79.8,63.5,81.0,67.2,92.3,68.1,,75.8,100.4,83.6,59.8,84.0,61.7,74.8,95.9,78.0,64.3,47.9,45.8,49.3,67.5,80.4,68.2,76.1,70.6,87.9,108.6,56.7,84.3,65.8,81.6,86.1,72.3,80.4,100.5,93.9,92.08,59.2,90.1,73.5
21,2017-01-22,65.3,80.7,51.2,41.5,176.20000333333334,113.8,118.2,73.6,100.8,88.1,82.8,55.1,50.1,47.0,125.9,56.075,109.9,86.5,73.7,71.1,78.3,83.6,48.3,93.6,88.8,71.4,90.7,93.9,92.1,70.0,105.6,59.4,84.6,93.7,97.7,108.4,,99.0,105.3,95.9,55.5,86.9,68.7,85.1,112.9,92.2,65.9,47.6,45.5,38.7,63.4,86.7,54.1,84.8,56.8,77.2,104.6,46.2,70.8,49.0,84.1,99.0,88.1,87.9,119.5,94.0,91.1,50.0,84.3,71.0
22,2017-01-23,83.7,93.8,68.0,53.0,181.35000166666666,131.5,154.60001,83.7,115.0,139.2,97.5,57.3,65.9,62.9,137.5,56.2,108.5,92.2,85.6,76.6,84.3,84.3,60.6,79.1,84.0,89.7,84.3,124.3,121.9,78.0,120.1,83.8,105.2,85.9,104.4,124.2,,119.1,102.0,121.4,46.9,79.7,91.3,96.0,137.10001,104.6,80.0,70.8,49.9,43.0,57.2,74.1,70.6,84.0,71.6,106.9,108.9,75.8,102.4,78.3,113.0,98.4,108.9,72.4,162.0,106.5,90.12,50.8,75.3,73.0
23,2017-01-24,78.2,88.4,71.7,56.9,186.5,119.6,119.3,79.9,111.3,141.89999,94.3,68.2,74.7,69.0,132.10001,56.325,119.3,84.6,109.5,74.3,84.9,95.4,58.7,73.9,104.3,90.9,110.2,146.39999,109.3,68.5,115.3,100.2,127.2,95.6,111.0,109.4,,112.9,130.0,122.6,54.9,106.4,86.2,107.6,121.9,108.3,92.9,42.1,51.8,32.4,69.6,91.1,86.4,89.9,77.4,110.1,135.0,73.6,110.3,82.6,115.8,119.3,123.3,89.6,155.8,104.2,89.14,44.6,84.1,74.6
24,2017-01-25,61.1,58.6,43.2,33.8,166.89999,100.8,94.4,64.9,98.8,100.8,67.5,56.4,40.8,43.8,97.5,56.45,108.8,71.0,67.0,61.8,62.7,70.9,36.8,71.1,66.4,58.1,72.3,82.3,80.6,67.8,97.5,53.8,68.0,65.0,102.3,91.0,,95.2,87.2,93.9,33.1,76.5,66.1,70.2,84.3,77.5,55.0,27.4,32.8,33.2,49.5,64.2,54.8,72.7,52.9,55.8,99.7,37.2,80.7,39.2,73.6,72.1,71.4,63.0,124.0,91.6,88.16,43.3,67.3,64.5
25,2017-01-26,41.9,49.2,32.3,29.5,99.4,52.0,44.8,44.6,65.9,86.2,46.6,46.2,33.3,36.1,59.0,56.575,46.2,48.9,38.5,36.4,37.4,55.0,32.1,55.8,44.7,45.4,49.0,57.0,51.6,39.9,45.7,46.7,50.3,38.6,75.4,38.4,,46.6,61.2,67.5,24.5,61.1,41.7,40.5,44.3,56.4,40.9,22.8,26.9,30.0,37.9,44.3,45.9,42.8,41.3,47.8,70.6,32.0,62.1,29.6,50.5,51.9,35.6,43.3,108.4,72.8,87.18,30.5,56.1,43.7
26,2017-01-27,59.1,66.9,45.0,34.7,118.8,69.7,58.1,59.2,81.7,90.3,62.6,59.1,37.4,42.8,55.2,56.7,77.4,62.0,51.1,46.9,53.0,63.9,36.9,70.7,56.7,56.8,60.8,66.0,68.4,56.9,60.4,52.7,60.8,58.0,85.8,57.2,,70.6,72.9,86.5,33.8,76.1,59.0,57.3,69.2,72.9,53.3,26.9,31.1,36.3,55.5,63.3,40.7,63.6,47.4,47.5,81.4,41.6,69.5,41.6,65.8,69.5,47.9,59.0,97.4,83.6,86.2,49.3,67.0,69.1
27,2017-01-28,34.6,28.6,17.8,21.2,94.6,49.2,46.1,42.9,63.4,71.7,39.2,41.2,29.9,31.1,66.6,56.825,43.3,43.8,42.3,33.7,28.2,44.8,18.1,25.5,39.0,29.6,35.5,77.7,62.4,36.6,44.6,45.3,69.2,40.6,80.0,40.2,,39.3,63.3,76.8,18.6,60.6,36.8,41.2,40.1,64.3,42.6,26.6,29.2,11.9,22.9,35.8,32.8,38.7,40.5,48.7,59.7,19.5,43.9,14.8,63.0,47.2,49.15,29.4,100.4,81.2,85.22,28.8,40.4,52.4
28,2017-01-29,20.5,21.8,11.2,13.8,87.1,48.2,35.2,38.5,59.5,60.3,32.4,38.0,25.4,19.8,66.8,56.95,37.9,35.8,33.7,30.3,19.5,41.0,10.0,19.8,26.3,20.4,29.6,74.51666666666667,54.6,32.1,41.8,32.6,58.8,45.2,88.4,34.5,,35.6,52.5,70.4,16.4,49.8,30.5,31.8,30.4,54.5,32.1,28.5,29.9,10.8,16.1,39.7,25.7,32.8,31.5,32.2,52.6,8.6,44.4,9.5,53.2,28.9,50.4,21.9,88.3,65.3,84.24,23.2,32.5,45.6
29,2017-01-30,40.4,40.1,23.9,20.3,90.1,43.9,45.0,49.5,65.1,93.3,49.8,53.2,36.3,38.4,37.3,57.075,58.1,31.8,38.8,31.866666666666667,44.2,55.1,23.2,66.0,55.7,37.9,46.0,71.33333333333334,50.7,30.6,34.8,24.6,38.4,42.6,59.5,31.2,50.1,46.9,52.0,66.8,28.7,72.8,57.3,40.1,38.4,47.7,41.5,19.9,23.4,24.0,38.8,49.2,28.0,48.5,35.9,57.3,47.0,27.8,59.9,32.5,50.4,48.1,46.7,46.1,71.5,69.5,83.25999999999999,33.6,53.4,56.4
30,2017-01-31,45.6,52.0,35.4,25.9,99.4,52.8,45.5,50.2,65.3,85.0,49.2,50.7,27.4,34.7,45.1,57.2,56.2,44.2,38.0,33.43333333333334,40.7,53.9,25.1,58.4,42.2,47.6,43.3,68.15,51.3,42.8,40.0,31.7,40.2,34.2,74.5,42.7,56.2,50.8,51.6,62.6,20.6,61.7,44.4,43.6,48.4,55.9,33.5,18.9,23.2,25.9,40.9,44.5,28.4,50.7,33.3,35.6,60.6,31.6,56.7,29.9,45.5,49.1,30.7,37.0,84.3,71.3,82.28,36.4,42.8,47.1
31,2017-02-01,34.9,29.5,18.9,19.8,75.5,44.9,44.8,39.4,56.0,72.3,41.0,43.8,32.3,33.5,91.5,45.3,39.4,43.2,41.3,35.0,24.3,58.0,16.7,30.4,30.3,29.7,34.2,64.96666666666667,51.3,39.3,44.8,42.9,66.5,37.7,75.6,36.7,69.6,35.6,62.5,84.2,17.9,55.5,31.9,40.8,45.6,59.8,39.0,28.8,29.4,16.6,25.6,43.0,37.1,37.5,41.3,48.9,66.8,21.9,56.6,25.1,63.3,38.1,46.4,29.8,94.9,65.7,81.3,28.7,44.4,43.8
32,2017-02-02,25.9,20.2,7.9,13.3,57.7,29.0,29.6,28.2,46.2,57.4,23.1,36.2,19.7,51.4,84.1,28.3,25.2,25.9,31.2,20.8,13.6,42.9,9.2,17.1,17.8,18.7,18.7,61.78333333333333,38.5,25.4,30.8,30.1,46.7,26.9,57.1,24.6,48.4,22.8,38.9,64.0,10.2,46.2,15.7,25.2,21.7,34.7,24.5,16.8,15.8,10.4,13.7,30.1,24.7,21.3,27.7,28.1,47.7,13.4,47.1,11.9,48.9,33.3,30.9,17.9,80.7,58.7,68.4,16.4,22.5,26.6
33,2017-02-03,20.8,20.0,6.2,12.5,74.8,38.5,31.2,31.2,53.6,77.4,24.6,40.2,19.4,59.3,78.8,36.9,24.0,25.1,31.1,20.3,13.7,41.8,8.4,21.7,20.0,22.2,23.7,58.6,46.4,21.5,30.9,30.7,43.9,23.9,69.3,21.2,52.4,25.5,47.1,69.0,9.0,36.7,18.7,24.7,23.0,38.2,23.5,16.4,17.7,8.5,13.8,32.1,26.5,25.2,26.1,31.5,56.5,12.6,45.3,10.1,48.2,27.1,35.2,21.6,101.1,70.8,94.4,17.3,33.7,33.6
34,2017-02-04,60.5,72.3,49.7,41.0,126.8,79.3,80.0,59.8,93.7,89.3,62.6,72.4,45.0,89.2,106.0,83.6,87.1,59.0,66.5,48.5,61.6,68.0,34.8,76.7,61.6,69.1,66.6,55.41666666666667,79.5,55.6,67.4,72.2,84.9,52.5,90.3,53.8,85.6,63.8,88.2,106.7,41.4,81.0,52.8,72.6,78.3,83.3,67.5,27.2,30.7,23.4,45.8,72.7,49.5,68.6,49.7,79.9,87.7,46.4,77.1,49.2,86.4,73.5,82.7,64.9,110.1,99.1,115.7,33.3,66.4,55.0
35,2017-02-05,39.8,52.9,30.7,24.7,78.9,48.3,38.9,52.7,78.2,69.4,49.1,65.9,33.6,68.5,63.3,56.4,61.2,32.8,35.9,24.2,50.0,52.6,25.3,61.3,48.9,41.4,46.0,52.233333333333334,54.3,36.4,40.8,24.8,35.5,38.7,48.2,39.0,54.6,46.0,45.6,62.1,33.3,71.7,54.0,50.5,53.4,38.1,37.3,19.7,22.5,29.7,37.1,45.6,21.7,54.3,31.7,62.2,48.4,26.3,43.4,23.6,64.2,70.4,58.1,60.3,57.6,65.7,64.7,21.7,45.2,38.8
36,2017-02-06,49.9,52.7,33.2,29.0,107.3,67.2,72.0,49.8,87.3,88.1,53.6,62.4,34.2,69.6,110.1,61.7,64.2,45.2,50.1,37.8,38.5,63.1,29.0,54.7,46.5,53.0,53.0,49.05,62.8,44.7,54.4,61.1,71.9,51.7,89.3,44.4,72.3,51.9,81.0,90.3,29.3,63.9,48.8,50.7,56.5,67.9,49.3,36.4,40.8,22.3,37.5,47.6,49.7,51.0,46.4,64.0,77.6,36.9,74.5,36.3,72.7,61.1,60.5,48.6,101.4,87.5,102.5,25.5,50.6,48.6
37,2017-02-07,65.4,65.6,47.8,37.1,91.4,73.9,75.8,61.0,90.8,105.3,62.7,65.4,44.1,88.7,114.4,79.2,83.1,42.0,62.0,34.1,72.1,70.0,40.7,92.9,73.6,65.4,65.7,45.86666666666667,71.0,44.3,51.5,49.2,54.9,54.2,69.1,49.2,75.3,57.6,83.0,80.16666666666666,44.6,91.6,64.8,70.5,71.6,64.2,53.3,30.3,29.6,20.1,48.3,58.1,50.2,56.4,57.5,94.6,81.5,48.0,82.8,46.4,79.6,75.7,95.0,68.7,93.6,81.8,91.5,36.0,60.0,52.9
38,2017-02-08,40.2,45.9,26.3,24.2,76.6,44.4,40.9,46.0,87.1,77.1,44.4,60.8,42.1,60.1,66.1,59.4,50.1,31.9,42.1,27.9,48.0,54.3,26.0,66.9,54.6,36.6,48.0,42.68333333333334,44.6,28.8,39.2,25.6,42.1,39.3,41.0,32.2,47.1,42.8,56.2,70.03333333333333,33.2,73.6,51.9,47.5,47.1,36.0,40.8,31.4,32.7,38.9,39.5,49.2,32.9,46.4,39.5,65.8,51.8,30.0,56.2,29.8,53.9,67.9,73.5,56.2,51.2,49.7,76.2,20.8,48.6,41.7
39,2017-02-09,32.9,39.0,23.1,17.8,69.73333333333333,31.2,30.4,42.2,58.0,71.1,38.2,49.6,32.8,42.6,48.9,54.0,38.0,35.1,34.8,23.6,45.2,53.0,23.4,57.8,66.4,30.1,49.2,39.5,43.1,26.9,31.7,20.5,31.8,33.7,37.3,27.0,40.4,35.3,52.5,59.9,27.8,64.6,52.5,32.2,37.6,24.6,31.6,21.5,21.4,34.1,35.5,39.9,24.1,40.9,28.2,51.2,37.3,24.0,49.2,30.1,37.8,57.5,49.7,47.7,43.0,41.1,87.4,18.5,50.2,35.3
40,2017-02-10,35.2,45.1,23.2,17.776923076923076,62.86666666666667,38.8,38.0,47.3,85.4,76.9,41.8,50.8,35.0,36.9,58.1,50.6,38.2,28.2,33.7,24.6,46.8,52.3,27.1,59.5,53.1,33.7,41.2,39.4,38.5,26.2,37.4,25.3,38.2,26.4,29.6,30.8,43.1,38.1,50.5,63.6,31.0,72.0,49.0,46.3,42.3,31.6,34.6,28.5,31.5,40.2,36.5,43.4,32.8,45.0,32.4,55.4,40.1,30.4,52.8,33.7,48.3,50.3,62.2,52.2,44.7,43.7,71.5,17.1,38.3,36.5
41,2017-02-11,26.6,35.1,16.9,17.753846153846155,56.0,32.7,32.3,44.4,73.0,64.5,36.1,46.1,26.0,22.1,50.7,43.1,31.4,23.5,23.3,17.2,35.1,43.1,20.5,48.5,36.0,25.5,35.1,32.6,35.4,20.4,33.4,18.4,35.3,23.2,22.4,26.8,37.0,30.8,38.9,51.5,27.9,54.7,44.3,45.0,35.4,24.5,26.9,21.5,22.9,32.9,28.9,35.8,22.9,41.8,26.3,46.4,33.8,20.5,33.4,23.3,43.2,47.6,60.7,46.8,39.1,45.1,55.3,13.3,30.1,26.2
42,2017-02-12,28.0,36.4,22.0,17.73076923076923,53.8,29.6,27.8,38.8,43.0,49.2,36.9,39.5,22.5,20.2,42.0,37.5,31.1,30.8,19.3,21.2,36.7,44.1,25.7,43.7,43.5,33.0,39.7,29.8,37.1,28.8,26.6,23.4,29.6,33.2,33.2,29.6,34.5,34.6,41.6,43.6,21.3,50.5,33.5,30.8,34.7,31.2,26.3,21.0,20.9,31.3,34.7,33.2,23.7,35.4,28.7,40.3,31.3,21.8,29.9,26.1,31.6,43.2,40.6,39.7,45.0,38.3,60.8,20.2,43.1,28.4
43,2017-02-13,39.5,53.2,32.7,17.70769230769231,70.4,39.5,41.1,49.5,54.7,85.1,52.1,45.0,36.7,29.0,55.3,48.3,44.3,48.1,36.4,31.3,49.7,59.2,35.3,52.1,49.6,51.1,47.1,39.9,49.04,39.4,35.7,33.0,35.6,30.7,48.5,39.7,41.7,46.3,50.0,55.7,23.5,69.5,40.5,37.2,46.1,47.6,34.6,32.0,33.7,39.4,44.5,41.5,34.1,43.5,40.2,56.7,41.7,33.1,52.0,42.5,42.6,52.7,43.1,45.6,72.9,64.1,89.3,34.6,60.5,46.8
44,2017-02-14,53.9,61.7,44.9,17.684615384615384,94.0,62.5,60.8,61.4,90.6,111.4,61.5,62.2,35.4,52.8,78.6,65.8,65.7,58.7,48.1,37.9,52.0,65.3,35.4,71.2,56.3,58.6,59.8,52.5,60.980000000000004,51.4,51.5,48.5,53.5,42.2,75.8,54.3,63.2,60.8,63.5,86.7,26.2,77.5,49.3,50.2,56.8,66.6,43.9,25.9,29.1,30.8,49.4,49.2,31.8,56.9,42.9,55.1,61.9,39.3,64.6,38.6,57.6,63.5,50.6,49.7,94.1,85.2,97.3,45.9,63.2,60.0
45,2017-02-15,44.1,39.7,27.1,17.661538461538463,90.6,54.6,55.7,45.3,78.6,94.8,50.5,46.9,27.7,62.1,92.2,59.8,48.3,46.9,45.8,35.0,43.8,59.2,24.0,43.0,41.8,40.8,47.8,77.0,72.92,40.0,50.8,49.4,63.5,55.8,82.5,49.4,70.8,43.2,66.5,88.3,19.2,59.2,36.4,48.8,49.1,64.0,41.4,33.9,32.9,20.1,28.4,38.2,29.9,45.3,41.8,52.3,59.2,43.06666666666666,69.3,32.2,63.1,44.9,73.0,36.3,99.5,79.1,98.0,33.6,51.6,53.6
